"sensor_id","sensor_model","datetime","temp_c"
"A4000000103C4153","DS1925",2026-05-08 02:35:20,7
"A4000000103C4153","DS1925",2026-05-08 02:40:20,7
"A4000000103C4153","DS1925",2026-05-08 02:45:20,7
"A4000000103C4153","DS1925",2026-05-08 02:50:20,7
"A4000000103C4153","DS1925",2026-05-08 02:55:20,7
"A4000000103C4153","DS1925",2026-05-08 03:00:20,7
"A4000000103C4153","DS1925",2026-05-08 03:05:20,6.5
"A4000000103C4153","DS1925",2026-05-08 03:10:20,6.5
"A4000000103C4153","DS1925",2026-05-08 03:15:20,6.5
"A4000000103C4153","DS1925",2026-05-08 03:20:20,6.5
"A4000000103C4153","DS1925",2026-05-08 03:25:20,6.5
"A4000000103C4153","DS1925",2026-05-08 03:30:20,6.5
"A4000000103C4153","DS1925",2026-05-08 03:35:20,6.5
"A4000000103C4153","DS1925",2026-05-08 03:40:20,6.5
"A4000000103C4153","DS1925",2026-05-08 03:45:20,6.5
"A4000000103C4153","DS1925",2026-05-08 03:50:20,6.5
"A4000000103C4153","DS1925",2026-05-08 03:55:20,6.5
"A4000000103C4153","DS1925",2026-05-08 04:00:20,6.5
"A4000000103C4153","DS1925",2026-05-08 04:05:20,6.5
"A4000000103C4153","DS1925",2026-05-08 04:10:20,6.5
"A4000000103C4153","DS1925",2026-05-08 04:15:20,6.5
"A4000000103C4153","DS1925",2026-05-08 04:20:20,6.5
"A4000000103C4153","DS1925",2026-05-08 04:25:20,6.5
"A4000000103C4153","DS1925",2026-05-08 04:30:20,6.5
"A4000000103C4153","DS1925",2026-05-08 04:35:20,6.5
"A4000000103C4153","DS1925",2026-05-08 04:40:20,6
"A4000000103C4153","DS1925",2026-05-08 04:45:20,6
"A4000000103C4153","DS1925",2026-05-08 04:50:20,6
"A4000000103C4153","DS1925",2026-05-08 04:55:20,6
"A4000000103C4153","DS1925",2026-05-08 05:00:20,6
"A4000000103C4153","DS1925",2026-05-08 05:05:20,6
"A4000000103C4153","DS1925",2026-05-08 05:10:20,6
"A4000000103C4153","DS1925",2026-05-08 05:15:20,6
"A4000000103C4153","DS1925",2026-05-08 05:20:20,6
"A4000000103C4153","DS1925",2026-05-08 05:25:20,6
"A4000000103C4153","DS1925",2026-05-08 05:30:20,6
"A4000000103C4153","DS1925",2026-05-08 05:35:20,6
"A4000000103C4153","DS1925",2026-05-08 05:40:20,6
"A4000000103C4153","DS1925",2026-05-08 05:45:20,6
"A4000000103C4153","DS1925",2026-05-08 05:50:20,6
"A4000000103C4153","DS1925",2026-05-08 05:55:20,6
"A4000000103C4153","DS1925",2026-05-08 06:00:20,6
"A4000000103C4153","DS1925",2026-05-08 06:05:20,6
"A4000000103C4153","DS1925",2026-05-08 06:10:20,6
"A4000000103C4153","DS1925",2026-05-08 06:15:20,6
"A4000000103C4153","DS1925",2026-05-08 06:20:20,6
"A4000000103C4153","DS1925",2026-05-08 06:25:20,6
"A4000000103C4153","DS1925",2026-05-08 06:30:20,6
"A4000000103C4153","DS1925",2026-05-08 06:35:20,6
"A4000000103C4153","DS1925",2026-05-08 06:40:20,6
"A4000000103C4153","DS1925",2026-05-08 06:45:20,6
"A4000000103C4153","DS1925",2026-05-08 06:50:20,6
"A4000000103C4153","DS1925",2026-05-08 06:55:20,6
"A4000000103C4153","DS1925",2026-05-08 07:00:20,6
"A4000000103C4153","DS1925",2026-05-08 07:05:20,6
"A4000000103C4153","DS1925",2026-05-08 07:10:20,6
"A4000000103C4153","DS1925",2026-05-08 07:15:20,6
"A4000000103C4153","DS1925",2026-05-08 07:20:20,6
"A4000000103C4153","DS1925",2026-05-08 07:25:20,6
"A4000000103C4153","DS1925",2026-05-08 07:30:20,6.5
"A4000000103C4153","DS1925",2026-05-08 07:35:20,6.5
"A4000000103C4153","DS1925",2026-05-08 07:40:20,6.5
"A4000000103C4153","DS1925",2026-05-08 07:45:20,6.5
"A4000000103C4153","DS1925",2026-05-08 07:50:20,6.5
"A4000000103C4153","DS1925",2026-05-08 07:55:20,6.5
"A4000000103C4153","DS1925",2026-05-08 08:00:20,6.5
"A4000000103C4153","DS1925",2026-05-08 08:05:20,6.5
"A4000000103C4153","DS1925",2026-05-08 08:10:20,7
"A4000000103C4153","DS1925",2026-05-08 08:15:20,7
"A4000000103C4153","DS1925",2026-05-08 08:20:20,7
"A4000000103C4153","DS1925",2026-05-08 08:25:20,7
"A4000000103C4153","DS1925",2026-05-08 08:30:20,7
"A4000000103C4153","DS1925",2026-05-08 08:35:20,7.5
"A4000000103C4153","DS1925",2026-05-08 08:40:20,7.5
"A4000000103C4153","DS1925",2026-05-08 08:45:20,7.5
"A4000000103C4153","DS1925",2026-05-08 08:50:20,7.5
"A4000000103C4153","DS1925",2026-05-08 08:55:20,8
"A4000000103C4153","DS1925",2026-05-08 09:00:20,8
"A4000000103C4153","DS1925",2026-05-08 09:05:20,8
"A4000000103C4153","DS1925",2026-05-08 09:10:20,8
"A4000000103C4153","DS1925",2026-05-08 09:15:20,8.5
"A4000000103C4153","DS1925",2026-05-08 09:20:20,8.5
"A4000000103C4153","DS1925",2026-05-08 09:25:20,8.5
"A4000000103C4153","DS1925",2026-05-08 09:30:20,9
"A4000000103C4153","DS1925",2026-05-08 09:35:20,9
"A4000000103C4153","DS1925",2026-05-08 09:40:20,9.5
"A4000000103C4153","DS1925",2026-05-08 09:45:20,9.5
"A4000000103C4153","DS1925",2026-05-08 09:50:20,10
"A4000000103C4153","DS1925",2026-05-08 09:55:20,10
"A4000000103C4153","DS1925",2026-05-08 10:00:20,10.5
"A4000000103C4153","DS1925",2026-05-08 10:05:20,10.5
"A4000000103C4153","DS1925",2026-05-08 10:10:20,11
"A4000000103C4153","DS1925",2026-05-08 10:15:20,11.5
"A4000000103C4153","DS1925",2026-05-08 10:20:20,11.5
"A4000000103C4153","DS1925",2026-05-08 10:25:20,12
"A4000000103C4153","DS1925",2026-05-08 10:30:20,12
"A4000000103C4153","DS1925",2026-05-08 10:35:20,12
"A4000000103C4153","DS1925",2026-05-08 10:40:20,12.5
"A4000000103C4153","DS1925",2026-05-08 10:45:20,13
"A4000000103C4153","DS1925",2026-05-08 10:50:20,13
"A4000000103C4153","DS1925",2026-05-08 10:55:20,13.5
"A4000000103C4153","DS1925",2026-05-08 11:00:20,14
"A4000000103C4153","DS1925",2026-05-08 11:05:20,14.5
"A4000000103C4153","DS1925",2026-05-08 11:10:20,15
"A4000000103C4153","DS1925",2026-05-08 11:15:20,15.5
"A4000000103C4153","DS1925",2026-05-08 11:20:20,16
"A4000000103C4153","DS1925",2026-05-08 11:25:20,16
"A4000000103C4153","DS1925",2026-05-08 11:30:20,16.5
"A4000000103C4153","DS1925",2026-05-08 11:35:20,17
"A4000000103C4153","DS1925",2026-05-08 11:40:20,17.5
"A4000000103C4153","DS1925",2026-05-08 11:45:20,18
"A4000000103C4153","DS1925",2026-05-08 11:50:20,18
"A4000000103C4153","DS1925",2026-05-08 11:55:20,18
"A4000000103C4153","DS1925",2026-05-08 12:00:20,18.5
"A4000000103C4153","DS1925",2026-05-08 12:05:20,18.5
"A4000000103C4153","DS1925",2026-05-08 12:10:20,18.5
"A4000000103C4153","DS1925",2026-05-08 12:15:20,19
"A4000000103C4153","DS1925",2026-05-08 12:20:20,19
"A4000000103C4153","DS1925",2026-05-08 12:25:20,19
"A4000000103C4153","DS1925",2026-05-08 12:30:20,19.5
"A4000000103C4153","DS1925",2026-05-08 12:35:20,19.5
"A4000000103C4153","DS1925",2026-05-08 12:40:20,19.5
"A4000000103C4153","DS1925",2026-05-08 12:45:20,19.5
"A4000000103C4153","DS1925",2026-05-08 12:50:20,19.5
"A4000000103C4153","DS1925",2026-05-08 12:55:20,19
"A4000000103C4153","DS1925",2026-05-08 13:00:20,19
"A4000000103C4153","DS1925",2026-05-08 13:05:20,19
"A4000000103C4153","DS1925",2026-05-08 13:10:20,19
"A4000000103C4153","DS1925",2026-05-08 13:15:20,18.5
"A4000000103C4153","DS1925",2026-05-08 13:20:20,18.5
"A4000000103C4153","DS1925",2026-05-08 13:25:20,18.5
"A4000000103C4153","DS1925",2026-05-08 13:30:20,18
"A4000000103C4153","DS1925",2026-05-08 13:35:20,18
"A4000000103C4153","DS1925",2026-05-08 13:40:20,18
"A4000000103C4153","DS1925",2026-05-08 13:45:20,17.5
"A4000000103C4153","DS1925",2026-05-08 13:50:20,17.5
"A4000000103C4153","DS1925",2026-05-08 13:55:20,17.5
"A4000000103C4153","DS1925",2026-05-08 14:00:20,17.5
"A4000000103C4153","DS1925",2026-05-08 14:05:20,17.5
"A4000000103C4153","DS1925",2026-05-08 14:10:20,17.5
"A4000000103C4153","DS1925",2026-05-08 14:15:20,17
"A4000000103C4153","DS1925",2026-05-08 14:20:20,17
"A4000000103C4153","DS1925",2026-05-08 14:25:20,17
"A4000000103C4153","DS1925",2026-05-08 14:30:20,17
"A4000000103C4153","DS1925",2026-05-08 14:35:20,16.5
"A4000000103C4153","DS1925",2026-05-08 14:40:20,16.5
"A4000000103C4153","DS1925",2026-05-08 14:45:20,16.5
"A4000000103C4153","DS1925",2026-05-08 14:50:20,16.5
"A4000000103C4153","DS1925",2026-05-08 14:55:20,17
"A4000000103C4153","DS1925",2026-05-08 15:00:20,17.5
"A4000000103C4153","DS1925",2026-05-08 15:05:20,17.5
"A4000000103C4153","DS1925",2026-05-08 15:10:20,17.5
"A4000000103C4153","DS1925",2026-05-08 15:15:20,18
"A4000000103C4153","DS1925",2026-05-08 15:20:20,18
"A4000000103C4153","DS1925",2026-05-08 15:25:20,18
"A4000000103C4153","DS1925",2026-05-08 15:30:20,18
"A4000000103C4153","DS1925",2026-05-08 15:35:20,18.5
"A4000000103C4153","DS1925",2026-05-08 15:40:20,18.5
"A4000000103C4153","DS1925",2026-05-08 15:45:20,18.5
"A4000000103C4153","DS1925",2026-05-08 15:50:20,19
"A4000000103C4153","DS1925",2026-05-08 15:55:20,19.5
"A4000000103C4153","DS1925",2026-05-08 16:00:20,22
"A4000000103C4153","DS1925",2026-05-08 16:05:20,22.5
"A4000000103C4153","DS1925",2026-05-08 16:10:20,22.5
"A4000000103C4153","DS1925",2026-05-08 16:15:20,23
"A4000000103C4153","DS1925",2026-05-08 16:20:20,23
"A4000000103C4153","DS1925",2026-05-08 16:25:20,23
"A4000000103C4153","DS1925",2026-05-08 16:30:20,23
"A4000000103C4153","DS1925",2026-05-08 16:35:20,23.5
"A4000000103C4153","DS1925",2026-05-08 16:40:20,23.5
"A4000000103C4153","DS1925",2026-05-08 16:45:20,23.5
"A4000000103C4153","DS1925",2026-05-08 16:50:20,23
"A4000000103C4153","DS1925",2026-05-08 16:55:20,23
"A4000000103C4153","DS1925",2026-05-08 17:00:20,23
"A4000000103C4153","DS1925",2026-05-08 17:05:20,23
"A4000000103C4153","DS1925",2026-05-08 17:10:20,23
"A4000000103C4153","DS1925",2026-05-08 17:15:20,23
"A4000000103C4153","DS1925",2026-05-08 17:20:20,23
"A4000000103C4153","DS1925",2026-05-08 17:25:20,23
"A4000000103C4153","DS1925",2026-05-08 17:30:20,23
"A4000000103C4153","DS1925",2026-05-08 17:35:20,23
"A4000000103C4153","DS1925",2026-05-08 17:40:20,22.5
"A4000000103C4153","DS1925",2026-05-08 17:45:20,22.5
"A4000000103C4153","DS1925",2026-05-08 17:50:20,22.5
"A4000000103C4153","DS1925",2026-05-08 17:55:20,22
"A4000000103C4153","DS1925",2026-05-08 18:00:20,22
"A4000000103C4153","DS1925",2026-05-08 18:05:20,22.5
"A4000000103C4153","DS1925",2026-05-08 18:10:20,23
"A4000000103C4153","DS1925",2026-05-08 18:15:20,23
"A4000000103C4153","DS1925",2026-05-08 18:20:20,23.5
"A4000000103C4153","DS1925",2026-05-08 18:25:20,23.5
"A4000000103C4153","DS1925",2026-05-08 18:30:20,23
"A4000000103C4153","DS1925",2026-05-08 18:35:20,22.5
"A4000000103C4153","DS1925",2026-05-08 18:40:20,22
"A4000000103C4153","DS1925",2026-05-08 18:45:20,21.5
"A4000000103C4153","DS1925",2026-05-08 18:50:20,21.5
"A4000000103C4153","DS1925",2026-05-08 18:55:20,21
"A4000000103C4153","DS1925",2026-05-08 19:00:20,21
"A4000000103C4153","DS1925",2026-05-08 19:05:20,21
"A4000000103C4153","DS1925",2026-05-08 19:10:20,21
"A4000000103C4153","DS1925",2026-05-08 19:15:20,20.5
"A4000000103C4153","DS1925",2026-05-08 19:20:20,20.5
"A4000000103C4153","DS1925",2026-05-08 19:25:20,20.5
"A4000000103C4153","DS1925",2026-05-08 19:30:20,20.5
"A4000000103C4153","DS1925",2026-05-08 19:35:20,20.5
"A4000000103C4153","DS1925",2026-05-08 19:40:20,20.5
"A4000000103C4153","DS1925",2026-05-08 19:45:20,20.5
"A4000000103C4153","DS1925",2026-05-08 19:50:20,20.5
"A4000000103C4153","DS1925",2026-05-08 19:55:20,20.5
"A4000000103C4153","DS1925",2026-05-08 20:00:20,20
"A4000000103C4153","DS1925",2026-05-08 20:05:20,20
"A4000000103C4153","DS1925",2026-05-08 20:10:20,20
"A4000000103C4153","DS1925",2026-05-08 20:15:20,20
"A4000000103C4153","DS1925",2026-05-08 20:20:20,20
"A4000000103C4153","DS1925",2026-05-08 20:25:20,20
"A4000000103C4153","DS1925",2026-05-08 20:30:20,20
"A4000000103C4153","DS1925",2026-05-08 20:35:20,20
"A4000000103C4153","DS1925",2026-05-08 20:40:20,20
"A4000000103C4153","DS1925",2026-05-08 20:45:20,20
"A4000000103C4153","DS1925",2026-05-08 20:50:20,20
"A4000000103C4153","DS1925",2026-05-08 20:55:20,20
"A4000000103C4153","DS1925",2026-05-08 21:00:20,20
"A4000000103C4153","DS1925",2026-05-08 21:05:20,20
"A4000000103C4153","DS1925",2026-05-08 21:10:20,19.5
"A4000000103C4153","DS1925",2026-05-08 21:15:20,19.5
"A4000000103C4153","DS1925",2026-05-08 21:20:20,19.5
"A4000000103C4153","DS1925",2026-05-08 21:25:20,19.5
"A4000000103C4153","DS1925",2026-05-08 21:30:20,19.5
"A4000000103C4153","DS1925",2026-05-08 21:35:20,19.5
"A4000000103C4153","DS1925",2026-05-08 21:40:20,19.5
"A4000000103C4153","DS1925",2026-05-08 21:45:20,19.5
"A4000000103C4153","DS1925",2026-05-08 21:50:20,19.5
"A4000000103C4153","DS1925",2026-05-08 21:55:20,19.5
"A4000000103C4153","DS1925",2026-05-08 22:00:20,19.5
"A4000000103C4153","DS1925",2026-05-08 22:05:20,19.5
"A4000000103C4153","DS1925",2026-05-08 22:10:20,19.5
"A4000000103C4153","DS1925",2026-05-08 22:15:20,19.5
"A4000000103C4153","DS1925",2026-05-08 22:20:20,19.5
"A4000000103C4153","DS1925",2026-05-08 22:25:20,19
"A4000000103C4153","DS1925",2026-05-08 22:30:20,19
"A4000000103C4153","DS1925",2026-05-08 22:35:20,19
"A4000000103C4153","DS1925",2026-05-08 22:40:20,19
"A4000000103C4153","DS1925",2026-05-08 22:45:20,19
"A4000000103C4153","DS1925",2026-05-08 22:50:20,19
"A4000000103C4153","DS1925",2026-05-08 22:55:20,19
"A4000000103C4153","DS1925",2026-05-08 23:00:20,19
"A4000000103C4153","DS1925",2026-05-08 23:05:20,19
"A4000000103C4153","DS1925",2026-05-08 23:10:20,19
"A4000000103C4153","DS1925",2026-05-08 23:15:20,19
"A4000000103C4153","DS1925",2026-05-08 23:20:20,19
"A4000000103C4153","DS1925",2026-05-08 23:25:20,19
"A4000000103C4153","DS1925",2026-05-08 23:30:20,19
"A4000000103C4153","DS1925",2026-05-08 23:35:20,19
"A4000000103C4153","DS1925",2026-05-08 23:40:20,19
"A4000000103C4153","DS1925",2026-05-08 23:45:20,19
"A4000000103C4153","DS1925",2026-05-08 23:50:20,19
"A4000000103C4153","DS1925",2026-05-08 23:55:20,19
"A4000000103C4153","DS1925",2026-05-09 00:00:20,19
"A4000000103C4153","DS1925",2026-05-09 00:05:20,19
"A4000000103C4153","DS1925",2026-05-09 00:10:20,18.5
"A4000000103C4153","DS1925",2026-05-09 00:15:20,18.5
"A4000000103C4153","DS1925",2026-05-09 00:20:20,19
"A4000000103C4153","DS1925",2026-05-09 00:25:20,18.5
"A4000000103C4153","DS1925",2026-05-09 00:30:20,18.5
"A4000000103C4153","DS1925",2026-05-09 00:35:20,18.5
"A4000000103C4153","DS1925",2026-05-09 00:40:20,18.5
"A4000000103C4153","DS1925",2026-05-09 00:45:20,18.5
"A4000000103C4153","DS1925",2026-05-09 00:50:20,18.5
"A4000000103C4153","DS1925",2026-05-09 00:55:20,18.5
"A4000000103C4153","DS1925",2026-05-09 01:00:20,18.5
"A4000000103C4153","DS1925",2026-05-09 01:05:20,18.5
"A4000000103C4153","DS1925",2026-05-09 01:10:20,18.5
"A4000000103C4153","DS1925",2026-05-09 01:15:20,18.5
"A4000000103C4153","DS1925",2026-05-09 01:20:20,18.5
"A4000000103C4153","DS1925",2026-05-09 01:25:20,18.5
"A4000000103C4153","DS1925",2026-05-09 01:30:20,18.5
"A4000000103C4153","DS1925",2026-05-09 01:35:20,18.5
"A4000000103C4153","DS1925",2026-05-09 01:40:20,18.5
"A4000000103C4153","DS1925",2026-05-09 01:45:20,18.5
"A4000000103C4153","DS1925",2026-05-09 01:50:20,18.5
"A4000000103C4153","DS1925",2026-05-09 01:55:20,18.5
"A4000000103C4153","DS1925",2026-05-09 02:00:20,18.5
"A4000000103C4153","DS1925",2026-05-09 02:05:20,18.5
"A4000000103C4153","DS1925",2026-05-09 02:10:20,18.5
"A4000000103C4153","DS1925",2026-05-09 02:15:20,18.5
"A4000000103C4153","DS1925",2026-05-09 02:20:20,18.5
"A4000000103C4153","DS1925",2026-05-09 02:25:20,18.5
"A4000000103C4153","DS1925",2026-05-09 02:30:20,18.5
"A4000000103C4153","DS1925",2026-05-09 02:35:20,18.5
"A4000000103C4153","DS1925",2026-05-09 02:40:20,18.5
"A4000000103C4153","DS1925",2026-05-09 02:45:20,18.5
"A4000000103C4153","DS1925",2026-05-09 02:50:20,18.5
"A4000000103C4153","DS1925",2026-05-09 02:55:20,18.5
"A4000000103C4153","DS1925",2026-05-09 03:00:20,18.5
"A4000000103C4153","DS1925",2026-05-09 03:05:20,18.5
"A4000000103C4153","DS1925",2026-05-09 03:10:20,18.5
"A4000000103C4153","DS1925",2026-05-09 03:15:20,18.5
"A4000000103C4153","DS1925",2026-05-09 03:20:20,18.5
"A4000000103C4153","DS1925",2026-05-09 03:25:20,18.5
"A4000000103C4153","DS1925",2026-05-09 03:30:20,18.5
"A4000000103C4153","DS1925",2026-05-09 03:35:20,18.5
"A4000000103C4153","DS1925",2026-05-09 03:40:20,18.5
"A4000000103C4153","DS1925",2026-05-09 03:45:20,18.5
"A4000000103C4153","DS1925",2026-05-09 03:50:20,18.5
"A4000000103C4153","DS1925",2026-05-09 03:55:20,18
"A4000000103C4153","DS1925",2026-05-09 04:00:20,18
"A4000000103C4153","DS1925",2026-05-09 04:05:20,18
"A4000000103C4153","DS1925",2026-05-09 04:10:20,18
"A4000000103C4153","DS1925",2026-05-09 04:15:20,18
"A4000000103C4153","DS1925",2026-05-09 04:20:20,18
"A4000000103C4153","DS1925",2026-05-09 04:25:20,18
"A4000000103C4153","DS1925",2026-05-09 04:30:20,18
"A4000000103C4153","DS1925",2026-05-09 04:35:20,18
"A4000000103C4153","DS1925",2026-05-09 04:40:20,18
"A4000000103C4153","DS1925",2026-05-09 04:45:20,18
"A4000000103C4153","DS1925",2026-05-09 04:50:20,18
"A4000000103C4153","DS1925",2026-05-09 04:55:20,18
"A4000000103C4153","DS1925",2026-05-09 05:00:20,18
"A4000000103C4153","DS1925",2026-05-09 05:05:20,18
"A4000000103C4153","DS1925",2026-05-09 05:10:20,18
"A4000000103C4153","DS1925",2026-05-09 05:15:20,18
"A4000000103C4153","DS1925",2026-05-09 05:20:20,18
"A4000000103C4153","DS1925",2026-05-09 05:25:20,18
"A4000000103C4153","DS1925",2026-05-09 05:30:20,18
"A4000000103C4153","DS1925",2026-05-09 05:35:20,18
"A4000000103C4153","DS1925",2026-05-09 05:40:20,18
"A4000000103C4153","DS1925",2026-05-09 05:45:20,18
"A4000000103C4153","DS1925",2026-05-09 05:50:20,18
"A4000000103C4153","DS1925",2026-05-09 05:55:20,18
"A4000000103C4153","DS1925",2026-05-09 06:00:20,18
"A4000000103C4153","DS1925",2026-05-09 06:05:20,17.5
"A4000000103C4153","DS1925",2026-05-09 06:10:20,17.5
"A4000000103C4153","DS1925",2026-05-09 06:15:20,17.5
"A4000000103C4153","DS1925",2026-05-09 06:20:20,17.5
"A4000000103C4153","DS1925",2026-05-09 06:25:20,17.5
"A4000000103C4153","DS1925",2026-05-09 06:30:20,17.5
"A4000000103C4153","DS1925",2026-05-09 06:35:20,17.5
"A4000000103C4153","DS1925",2026-05-09 06:40:20,17.5
"A4000000103C4153","DS1925",2026-05-09 06:45:20,17.5
"A4000000103C4153","DS1925",2026-05-09 06:50:20,17.5
"A4000000103C4153","DS1925",2026-05-09 06:55:20,17.5
"A4000000103C4153","DS1925",2026-05-09 07:00:20,17.5
"A4000000103C4153","DS1925",2026-05-09 07:05:20,17.5
"A4000000103C4153","DS1925",2026-05-09 07:10:20,17.5
"A4000000103C4153","DS1925",2026-05-09 07:15:20,17.5
"A4000000103C4153","DS1925",2026-05-09 07:20:20,17.5
"A4000000103C4153","DS1925",2026-05-09 07:25:20,17.5
"A4000000103C4153","DS1925",2026-05-09 07:30:20,17.5
"A4000000103C4153","DS1925",2026-05-09 07:35:20,17.5
"A4000000103C4153","DS1925",2026-05-09 07:40:20,17.5
"A4000000103C4153","DS1925",2026-05-09 07:45:20,17.5
"A4000000103C4153","DS1925",2026-05-09 07:50:20,17.5
"A4000000103C4153","DS1925",2026-05-09 07:55:20,17.5
"A4000000103C4153","DS1925",2026-05-09 08:00:20,17.5
"A4000000103C4153","DS1925",2026-05-09 08:05:20,17.5
"A4000000103C4153","DS1925",2026-05-09 08:10:20,17.5
"A4000000103C4153","DS1925",2026-05-09 08:15:20,17.5
"A4000000103C4153","DS1925",2026-05-09 08:20:20,17.5
"A4000000103C4153","DS1925",2026-05-09 08:25:20,17.5
"A4000000103C4153","DS1925",2026-05-09 08:30:20,17.5
"A4000000103C4153","DS1925",2026-05-09 08:35:20,17.5
"A4000000103C4153","DS1925",2026-05-09 08:40:20,17.5
"A4000000103C4153","DS1925",2026-05-09 08:45:20,17
"A4000000103C4153","DS1925",2026-05-09 08:50:20,17
"A4000000103C4153","DS1925",2026-05-09 08:55:20,17.5
"A4000000103C4153","DS1925",2026-05-09 09:00:20,17
"A4000000103C4153","DS1925",2026-05-09 09:05:20,17
"A4000000103C4153","DS1925",2026-05-09 09:10:20,17
"A4000000103C4153","DS1925",2026-05-09 09:15:20,17
"A4000000103C4153","DS1925",2026-05-09 09:20:20,17.5
"A4000000103C4153","DS1925",2026-05-09 09:25:20,17
"A4000000103C4153","DS1925",2026-05-09 09:30:20,17
"A4000000103C4153","DS1925",2026-05-09 09:35:20,17.5
"A4000000103C4153","DS1925",2026-05-09 09:40:20,17
"A4000000103C4153","DS1925",2026-05-09 09:45:20,17.5
"A4000000103C4153","DS1925",2026-05-09 09:50:20,17.5
"A4000000103C4153","DS1925",2026-05-09 09:55:20,17.5
"A4000000103C4153","DS1925",2026-05-09 10:00:20,17.5
"A4000000103C4153","DS1925",2026-05-09 10:05:20,17.5
"A4000000103C4153","DS1925",2026-05-09 10:10:20,17.5
"A4000000103C4153","DS1925",2026-05-09 10:15:20,17.5
"A4000000103C4153","DS1925",2026-05-09 10:20:20,17.5
"A4000000103C4153","DS1925",2026-05-09 10:25:20,17.5
"A4000000103C4153","DS1925",2026-05-09 10:30:20,17.5
"A4000000103C4153","DS1925",2026-05-09 10:35:20,17.5
"A4000000103C4153","DS1925",2026-05-09 10:40:20,17.5
"A4000000103C4153","DS1925",2026-05-09 10:45:20,17.5
"A4000000103C4153","DS1925",2026-05-09 10:50:20,17.5
"A4000000103C4153","DS1925",2026-05-09 10:55:20,17.5
"A4000000103C4153","DS1925",2026-05-09 11:00:20,17.5
"A4000000103C4153","DS1925",2026-05-09 11:05:20,17.5
"A4000000103C4153","DS1925",2026-05-09 11:10:20,17.5
"A4000000103C4153","DS1925",2026-05-09 11:15:20,17.5
"A4000000103C4153","DS1925",2026-05-09 11:20:20,17.5
"A4000000103C4153","DS1925",2026-05-09 11:25:20,17.5
"A4000000103C4153","DS1925",2026-05-09 11:30:20,17.5
"A4000000103C4153","DS1925",2026-05-09 11:35:20,17.5
"A4000000103C4153","DS1925",2026-05-09 11:40:20,18
"A4000000103C4153","DS1925",2026-05-09 11:45:20,18
"A4000000103C4153","DS1925",2026-05-09 11:50:20,18
"A4000000103C4153","DS1925",2026-05-09 11:55:20,18
"A4000000103C4153","DS1925",2026-05-09 12:00:20,18
"A4000000103C4153","DS1925",2026-05-09 12:05:20,18
"A4000000103C4153","DS1925",2026-05-09 12:10:20,18
"A4000000103C4153","DS1925",2026-05-09 12:15:20,18
"A4000000103C4153","DS1925",2026-05-09 12:20:20,18
"A4000000103C4153","DS1925",2026-05-09 12:25:20,18
"A4000000103C4153","DS1925",2026-05-09 12:30:20,18
"A4000000103C4153","DS1925",2026-05-09 12:35:20,18
"A4000000103C4153","DS1925",2026-05-09 12:40:20,18
"A4000000103C4153","DS1925",2026-05-09 12:45:20,18
"A4000000103C4153","DS1925",2026-05-09 12:50:20,18
"A4000000103C4153","DS1925",2026-05-09 12:55:20,18.5
"A4000000103C4153","DS1925",2026-05-09 13:00:20,18.5
"A4000000103C4153","DS1925",2026-05-09 13:05:20,18.5
"A4000000103C4153","DS1925",2026-05-09 13:10:20,18.5
"A4000000103C4153","DS1925",2026-05-09 13:15:20,18.5
"A4000000103C4153","DS1925",2026-05-09 13:20:20,18.5
"A4000000103C4153","DS1925",2026-05-09 13:25:20,18.5
"A4000000103C4153","DS1925",2026-05-09 13:30:20,18.5
