"sensor_id","sensor_model","datetime","temp_c","roof_colour","trap_style","trap_id"
"9A000000107AC953","DS1925",2026-05-10 10:11:55,20.5,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 10:16:55,20.5,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 10:21:55,20.5,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 10:26:55,20.5,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 10:31:55,20.5,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 10:36:55,20.5,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 10:41:55,20.5,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 10:46:55,20.5,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 10:51:55,20.5,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 10:56:55,20.5,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 11:01:55,20.5,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 11:06:55,20.5,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 11:11:55,20.5,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 11:16:55,20.5,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 11:21:55,20.5,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 11:26:55,20.5,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 11:31:55,20.5,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 11:36:55,20.5,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 11:41:55,20.5,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 11:46:55,20.5,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 11:51:55,20.5,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 11:56:55,20.5,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 12:01:55,20.5,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 12:06:55,20.5,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 12:11:55,20.5,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 12:16:55,20.5,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 12:21:55,20.5,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 12:26:55,20.5,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 12:31:55,20.5,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 12:36:55,20.5,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 12:41:55,20.5,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 12:46:55,21,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 12:51:55,21,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 12:56:55,21,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 13:01:55,21,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 13:06:55,21,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 13:11:55,21,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 13:16:55,21,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 13:21:55,21,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 13:26:55,21,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 13:31:55,21.5,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 13:36:55,21.5,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 13:41:55,21.5,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 13:46:55,21.5,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 13:51:55,21.5,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 13:56:55,21.5,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 14:01:55,21.5,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 14:06:55,21.5,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 14:11:55,22,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 14:16:55,22,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 14:21:55,22,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 14:26:55,22,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 14:31:55,22,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 14:36:55,22,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 14:41:55,22,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 14:46:55,22,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 14:51:55,22,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 14:56:55,22,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 15:01:55,22.5,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 15:06:55,22.5,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 15:11:55,22.5,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 15:16:55,22.5,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 15:21:55,22.5,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 15:26:55,22.5,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 15:31:55,22.5,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 15:36:55,23,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 15:41:55,23,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 15:46:55,23,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 15:51:55,23,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 15:56:55,23,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 16:01:55,23,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 16:06:55,23.5,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 16:11:55,23.5,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 16:16:55,23.5,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 16:21:55,23.5,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 16:26:55,23.5,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 16:31:55,23,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 16:36:55,23,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 16:41:55,23,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 16:46:55,23.5,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 16:51:55,23.5,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 16:56:55,23.5,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 17:01:55,23,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 17:06:55,23,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 17:11:55,23,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 17:16:55,23,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 17:21:55,23,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 17:26:55,23,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 17:31:55,23.5,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 17:36:55,23.5,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 17:41:55,24,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 17:46:55,24,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 17:51:55,24,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 17:56:55,24,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 18:01:55,24,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 18:06:55,24,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 18:11:55,24,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 18:16:55,24,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 18:21:55,24,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 18:26:55,24,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 18:31:55,24,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 18:36:55,24.5,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 18:41:55,24.5,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 18:46:55,25,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 18:51:55,25,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 18:56:55,25,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 19:01:55,24.5,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 19:06:55,24.5,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 19:11:55,24.5,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 19:16:55,24.5,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 19:21:55,24.5,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 19:26:55,24,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 19:31:55,24,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 19:36:55,24.5,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 19:41:55,24.5,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 19:46:55,24.5,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 19:51:55,24.5,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 19:56:55,24.5,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 20:01:55,24.5,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 20:06:55,24.5,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 20:11:55,24.5,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 20:16:55,24.5,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 20:21:55,24.5,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 20:26:55,24.5,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 20:31:55,24.5,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 20:36:55,24.5,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 20:41:55,24.5,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 20:46:55,24,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 20:51:55,24,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 20:56:55,24,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 21:01:55,24,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 21:06:55,24,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 21:11:55,24,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 21:16:55,23.5,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 21:21:55,23.5,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 21:26:55,23,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 21:31:55,23,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 21:36:55,23,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 21:41:55,23,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 21:46:55,23,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 21:51:55,23,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 21:56:55,23,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 22:01:55,23,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 22:06:55,23,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 22:11:55,23,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 22:16:55,23,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 22:21:55,23,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 22:26:55,23,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 22:31:55,23,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 22:36:55,23,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 22:41:55,23,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 22:46:55,23,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 22:51:55,23,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 22:56:55,23,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 23:01:55,23,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 23:06:55,23,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 23:11:55,23,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 23:16:55,23,"b","r","pilot1"
"9A000000107AC953","DS1925",2026-05-10 23:21:55,23,"b","r","pilot1"
"A4000000103C4153","DS1925",2026-05-04 18:00:20,23,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-04 18:05:20,23,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-04 18:10:20,23,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-04 18:15:20,23,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-04 18:20:20,23,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-04 18:25:20,22.5,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-04 18:30:20,22.5,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-04 18:35:20,22.5,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-04 18:40:20,22.5,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-04 18:45:20,22.5,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-04 18:50:20,22.5,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-04 18:55:20,22.5,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-04 19:00:20,22.5,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-04 19:05:20,22.5,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-04 19:10:20,22.5,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-04 19:15:20,22.5,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-04 19:20:20,22.5,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-04 19:25:20,22.5,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-04 19:30:20,22.5,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-04 19:35:20,22.5,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-04 19:40:20,22.5,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-04 19:45:20,22.5,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-04 19:50:20,22.5,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-04 19:55:20,22.5,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-04 20:00:20,22.5,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-04 20:05:20,22.5,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-04 20:10:20,22.5,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-04 20:15:20,22.5,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-04 20:20:20,22.5,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-04 20:25:20,22.5,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-04 20:30:20,22.5,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-04 20:35:20,22.5,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-04 20:40:20,22.5,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-04 20:45:20,22.5,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-04 20:50:20,22.5,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-04 20:55:20,22.5,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-04 21:00:20,22.5,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-04 21:05:20,22.5,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-04 21:10:20,22.5,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-04 21:15:20,22.5,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-04 21:20:20,22.5,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-04 21:25:20,22.5,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-04 21:30:20,22.5,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-04 21:35:20,22.5,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-04 21:40:20,22.5,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-04 21:45:20,22.5,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-04 21:50:20,22.5,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-04 21:55:20,22.5,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-04 22:00:20,22.5,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-04 22:05:20,22.5,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-04 22:10:20,22.5,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-04 22:15:20,22.5,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-04 22:20:20,22.5,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-04 22:25:20,22.5,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-04 22:30:20,22.5,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-04 22:35:20,22.5,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-04 22:40:20,22.5,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-04 22:45:20,22.5,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-04 22:50:20,22.5,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-04 22:55:20,22.5,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-04 23:00:20,22.5,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-04 23:05:20,22.5,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-04 23:10:20,22.5,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-04 23:15:20,22.5,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-04 23:20:20,22.5,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-04 23:25:20,22.5,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-04 23:30:20,22.5,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-04 23:35:20,22.5,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-04 23:40:20,22.5,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-04 23:45:20,22.5,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-04 23:50:20,22.5,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-04 23:55:20,22.5,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-05 00:00:20,22.5,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-05 00:05:20,22.5,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-05 00:10:20,22.5,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-05 00:15:20,22,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-05 00:20:20,22,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-05 00:25:20,22,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-05 00:30:20,22,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-05 00:35:20,22,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-05 00:40:20,22,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-05 00:45:20,22,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-05 00:50:20,22,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-05 00:55:20,22,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-05 01:00:20,22.5,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-05 01:05:20,22,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-05 01:10:20,22.5,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-05 01:15:20,22.5,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-05 01:20:20,22.5,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-05 01:25:20,22.5,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-05 01:30:20,22.5,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-05 01:35:20,22.5,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-05 01:40:20,22.5,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-05 01:45:20,22,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-05 01:50:20,22,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-05 01:55:20,22,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-05 02:00:20,22,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-05 02:05:20,22,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-05 02:10:20,22,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-05 02:15:20,22,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-05 02:20:20,22,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-05 02:25:20,22,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-05 02:30:20,22,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-05 02:35:20,22,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-05 02:40:20,22,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-05 02:45:20,22,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-05 02:50:20,22,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-05 02:55:20,22,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-05 03:00:20,22,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-05 03:05:20,22,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-05 03:10:20,22,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-05 03:15:20,22,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-05 03:20:20,22,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-05 03:25:20,22,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-05 03:30:20,22,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-05 03:35:20,22,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-05 03:40:20,22,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-05 03:45:20,22,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-05 03:50:20,22,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-05 03:55:20,22,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-05 04:00:20,22,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-05 04:05:20,22,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-05 04:10:20,22,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-05 04:15:20,22,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-05 04:20:20,22,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-05 04:25:20,22,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-05 04:30:20,22,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-05 04:35:20,22,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-05 04:40:20,22,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-05 04:45:20,22,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-05 04:50:20,22,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-05 04:55:20,21.5,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-05 05:00:20,21.5,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-05 05:05:20,21.5,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-05 05:10:20,21.5,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-05 05:15:20,21.5,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-05 05:20:20,21.5,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-05 05:25:20,21.5,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-05 05:30:20,21.5,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-05 05:35:20,21.5,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-05 05:40:20,21.5,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-05 05:45:20,21.5,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-05 05:50:20,21.5,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-05 05:55:20,21.5,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-05 06:00:20,21.5,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-05 06:05:20,21.5,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-05 06:10:20,21.5,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-05 06:15:20,21.5,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-05 06:20:20,21.5,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-05 06:25:20,21.5,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-05 06:30:20,21.5,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-05 06:35:20,21.5,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-05 06:40:20,21.5,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-05 06:45:20,21.5,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-05 06:50:20,21.5,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-05 06:55:20,21.5,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-05 07:00:20,21.5,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-05 07:05:20,21.5,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-05 07:10:20,21.5,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-05 07:15:20,21.5,"t","r","pilot1"
"A4000000103C4153","DS1925",2026-05-05 07:20:20,21.5,"t","r","pilot1"
