"sensor_type","sensor_model","sensor_id","datetime","temp_c","bath"
"HOBO","HOBO","20793695_ch1",2026-05-01 17:30:55,17.286083984375,NA
"HOBO","HOBO","20793695_ch1",2026-05-01 17:31:55,17.41478515625,NA
"HOBO","HOBO","20793695_ch1",2026-05-01 17:32:55,17.58638671875,NA
"HOBO","HOBO","20793695_ch1",2026-05-01 17:33:55,17.715087890625,NA
"HOBO","HOBO","20793695_ch1",2026-05-01 17:34:55,17.8437890625,NA
"HOBO","HOBO","20793695_ch1",2026-05-01 17:35:55,18.015390625,NA
"HOBO","HOBO","20793695_ch1",2026-05-01 17:36:55,18.058291015625,NA
"HOBO","HOBO","20793695_ch1",2026-05-01 17:37:55,18.144091796875,NA
"HOBO","HOBO","20793695_ch1",2026-05-01 17:38:55,18.1869921875,NA
"HOBO","HOBO","20793695_ch1",2026-05-01 17:39:55,18.1869921875,NA
"HOBO","HOBO","20793695_ch1",2026-05-01 17:40:55,18.27279296875,NA
"HOBO","HOBO","20793695_ch1",2026-05-01 17:41:55,18.315693359375,NA
"HOBO","HOBO","20793695_ch1",2026-05-01 17:42:55,18.35859375,NA
"HOBO","HOBO","20793695_ch1",2026-05-01 17:43:55,18.35859375,NA
"HOBO","HOBO","20793695_ch1",2026-05-01 17:44:55,18.44439453125,NA
"HOBO","HOBO","20793695_ch1",2026-05-01 17:45:55,18.44439453125,NA
"HOBO","HOBO","20793695_ch1",2026-05-01 17:46:55,18.44439453125,NA
"HOBO","HOBO","20793695_ch1",2026-05-01 17:47:55,18.487294921875,NA
"HOBO","HOBO","20793695_ch1",2026-05-01 17:48:55,18.487294921875,NA
"HOBO","HOBO","20793695_ch1",2026-05-01 17:49:55,18.487294921875,NA
"HOBO","HOBO","20793695_ch1",2026-05-01 17:50:55,18.5301953125,NA
"HOBO","HOBO","20793695_ch1",2026-05-01 17:51:55,18.573095703125,NA
"HOBO","HOBO","20793695_ch1",2026-05-01 17:52:55,18.61599609375,NA
"HOBO","HOBO","20793695_ch1",2026-05-01 17:53:55,18.658896484375,NA
"HOBO","HOBO","20793695_ch1",2026-05-01 17:54:55,18.701796875,NA
"HOBO","HOBO","20793695_ch1",2026-05-01 17:55:55,18.744697265625,NA
"HOBO","HOBO","20793695_ch1",2026-05-01 17:56:55,18.744697265625,NA
"HOBO","HOBO","20793695_ch1",2026-05-01 17:57:55,18.744697265625,NA
"HOBO","HOBO","20793695_ch1",2026-05-01 17:58:55,18.78759765625,NA
"HOBO","HOBO","20793695_ch1",2026-05-01 17:59:55,18.830498046875,NA
"HOBO","HOBO","20793695_ch1",2026-05-01 18:00:55,18.830498046875,NA
"HOBO","HOBO","20793695_ch1",2026-05-01 18:01:55,18.830498046875,NA
"HOBO","HOBO","20793695_ch1",2026-05-01 18:02:55,18.78759765625,NA
"HOBO","HOBO","20793695_ch1",2026-05-01 18:03:55,18.78759765625,NA
"HOBO","HOBO","20793695_ch1",2026-05-01 18:04:55,18.8733984375,NA
"HOBO","HOBO","20793695_ch1",2026-05-01 18:05:55,18.830498046875,NA
"HOBO","HOBO","20793695_ch1",2026-05-01 18:06:55,18.8733984375,NA
"HOBO","HOBO","20793695_ch1",2026-05-01 18:07:55,18.830498046875,NA
"HOBO","HOBO","20793695_ch1",2026-05-01 18:08:55,18.8733984375,NA
"HOBO","HOBO","20793695_ch1",2026-05-01 18:09:55,18.8733984375,NA
"HOBO","HOBO","20793695_ch1",2026-05-01 18:10:55,18.916298828125,NA
"HOBO","HOBO","20793695_ch1",2026-05-01 18:11:55,18.95919921875,NA
"HOBO","HOBO","20793695_ch1",2026-05-01 18:12:55,19.087900390625,NA
"HOBO","HOBO","20793695_ch1",2026-05-01 18:13:55,19.087900390625,NA
"HOBO","HOBO","20793695_ch1",2026-05-01 18:14:55,19.259501953125,NA
"HOBO","HOBO","20793695_ch1",2026-05-01 18:15:55,19.30240234375,NA
"HOBO","HOBO","20793695_ch1",2026-05-01 18:16:55,19.345302734375,NA
"HOBO","HOBO","20793695_ch1",2026-05-01 18:17:55,19.47400390625,NA
"HOBO","HOBO","20793695_ch1",2026-05-01 18:18:55,19.431103515625,NA
"HOBO","HOBO","20793695_ch1",2026-05-01 18:19:55,19.5598046875,NA
"HOBO","HOBO","20793695_ch1",2026-05-01 18:20:55,19.774306640625,NA
"HOBO","HOBO","20793695_ch1",2026-05-01 18:21:55,19.9030078125,NA
"HOBO","HOBO","20793695_ch1",2026-05-01 18:22:55,20.031708984375,NA
"HOBO","HOBO","20793695_ch1",2026-05-01 18:23:55,20.117509765625,NA
"HOBO","HOBO","20793695_ch1",2026-05-01 18:24:55,20.2462109375,NA
"HOBO","HOBO","20793695_ch1",2026-05-01 18:25:55,20.33201171875,NA
"HOBO","HOBO","20793695_ch1",2026-05-01 18:26:55,20.4178125,NA
"HOBO","HOBO","20793695_ch1",2026-05-01 18:27:55,20.546513671875,NA
"HOBO","HOBO","20793695_ch1",2026-05-01 18:28:55,20.718115234375,NA
"HOBO","HOBO","20793695_ch1",2026-05-01 18:29:55,21.147119140625,NA
"HOBO","HOBO","20793695_ch1",2026-05-01 18:30:55,21.36162109375,NA
"HOBO","HOBO","20793695_ch1",2026-05-01 18:31:55,21.576123046875,NA
"HOBO","HOBO","20793695_ch1",2026-05-01 18:32:55,21.6190234375,NA
"HOBO","HOBO","20793695_ch1",2026-05-01 18:33:55,21.70482421875,NA
"HOBO","HOBO","20793695_ch1",2026-05-01 18:34:55,21.790625,NA
"HOBO","HOBO","20793695_ch1",2026-05-01 18:35:55,21.833525390625,NA
"HOBO","HOBO","20793695_ch1",2026-05-01 18:36:55,21.919326171875,NA
"HOBO","HOBO","20793695_ch1",2026-05-01 18:37:55,21.9622265625,NA
"HOBO","HOBO","20793695_ch1",2026-05-01 18:38:55,21.9622265625,NA
"HOBO","HOBO","20793695_ch1",2026-05-01 18:39:55,21.9622265625,NA
"HOBO","HOBO","20793695_ch1",2026-05-01 18:40:55,22.04802734375,NA
"HOBO","HOBO","20793695_ch1",2026-05-01 18:41:55,22.04802734375,NA
"HOBO","HOBO","20793695_ch1",2026-05-01 18:42:55,22.090927734375,NA
"HOBO","HOBO","20793695_ch1",2026-05-01 18:43:55,22.176728515625,NA
"HOBO","HOBO","20793695_ch1",2026-05-01 18:44:55,22.090927734375,NA
"HOBO","HOBO","20793695_ch1",2026-05-01 18:45:55,22.090927734375,NA
"HOBO","HOBO","20793695_ch1",2026-05-01 18:46:55,22.133828125,NA
"HOBO","HOBO","20793695_ch1",2026-05-01 18:47:55,22.133828125,NA
"HOBO","HOBO","20793695_ch1",2026-05-01 18:48:55,22.176728515625,NA
"HOBO","HOBO","20793695_ch1",2026-05-01 18:49:55,22.176728515625,NA
"HOBO","HOBO","20793695_ch1",2026-05-01 18:50:55,22.21962890625,NA
"HOBO","HOBO","20793695_ch1",2026-05-01 18:51:55,22.21962890625,NA
"HOBO","HOBO","20793695_ch1",2026-05-01 18:52:55,22.21962890625,NA
"HOBO","HOBO","20793695_ch1",2026-05-01 18:53:55,22.262529296875,NA
"HOBO","HOBO","20793695_ch1",2026-05-01 18:54:55,22.21962890625,NA
"HOBO","HOBO","20793695_ch1",2026-05-01 18:55:55,22.3054296875,NA
"HOBO","HOBO","20793695_ch1",2026-05-01 18:56:55,22.262529296875,NA
"HOBO","HOBO","20793695_ch1",2026-05-01 18:57:55,22.3054296875,NA
"HOBO","HOBO","20793695_ch1",2026-05-01 18:58:55,22.262529296875,NA
"HOBO","HOBO","20793695_ch1",2026-05-01 18:59:55,22.262529296875,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 15:34:55,23.978544921875,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 15:35:55,23.93564453125,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 15:36:55,24.664951171875,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 15:37:55,31.014208984375,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 15:38:55,34.017236328125,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 15:39:55,34.446240234375,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 15:40:55,35.77615234375,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 15:41:55,37.234765625,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 15:42:55,39.1223828125,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 15:43:55,38.907880859375,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 15:44:55,38.822080078125,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 15:45:55,39.03658203125,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 15:46:55,39.55138671875,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 15:47:55,39.8087890625,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 15:48:55,39.937490234375,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 15:49:55,39.851689453125,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 15:50:55,39.980390625,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 15:51:55,40.23779296875,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 15:52:55,40.4951953125,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 15:53:55,40.795498046875,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 15:54:55,41.052900390625,"hot"
"HOBO","HOBO","20793695_ch2",2026-05-01 15:55:55,41.26740234375,"hot"
"HOBO","HOBO","20793695_ch2",2026-05-01 15:56:55,41.1816015625,"hot"
"HOBO","HOBO","20793695_ch2",2026-05-01 15:57:55,41.310302734375,"hot"
"HOBO","HOBO","20793695_ch2",2026-05-01 15:58:55,41.43900390625,"hot"
"HOBO","HOBO","20793695_ch2",2026-05-01 15:59:55,41.5248046875,"hot"
"HOBO","HOBO","20793695_ch2",2026-05-01 16:00:55,41.567705078125,"hot"
"HOBO","HOBO","20793695_ch2",2026-05-01 16:01:55,41.481904296875,"hot"
"HOBO","HOBO","20793695_ch2",2026-05-01 16:02:55,41.43900390625,"hot"
"HOBO","HOBO","20793695_ch2",2026-05-01 16:03:55,41.396103515625,"hot"
"HOBO","HOBO","20793695_ch2",2026-05-01 16:04:55,41.310302734375,"hot"
"HOBO","HOBO","20793695_ch2",2026-05-01 16:05:55,41.26740234375,"hot"
"HOBO","HOBO","20793695_ch2",2026-05-01 16:06:55,41.138701171875,"hot"
"HOBO","HOBO","20793695_ch2",2026-05-01 16:07:55,41.481904296875,"hot"
"HOBO","HOBO","20793695_ch2",2026-05-01 16:08:55,42.168310546875,"hot"
"HOBO","HOBO","20793695_ch2",2026-05-01 16:09:55,42.854716796875,"hot"
"HOBO","HOBO","20793695_ch2",2026-05-01 16:10:55,43.15501953125,"hot"
"HOBO","HOBO","20793695_ch2",2026-05-01 16:11:55,43.2408203125,"hot"
"HOBO","HOBO","20793695_ch2",2026-05-01 16:12:55,43.112119140625,"hot"
"HOBO","HOBO","20793695_ch2",2026-05-01 16:13:55,42.98341796875,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 16:14:55,42.082509765625,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 16:15:55,41.5248046875,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 16:16:55,41.43900390625,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 16:17:55,41.396103515625,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 16:18:55,41.396103515625,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 16:19:55,41.310302734375,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 16:20:55,41.26740234375,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 16:21:55,41.1816015625,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 16:22:55,41.052900390625,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 16:23:55,41.01,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 16:24:55,40.92419921875,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 16:25:55,40.8383984375,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 16:26:55,40.666796875,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 16:27:55,40.58099609375,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 16:28:55,40.452294921875,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 16:29:55,40.32359375,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 16:30:55,40.280693359375,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 16:31:55,38.993681640625,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 16:32:55,27.88248046875,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 16:33:55,23.506640625,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 16:34:55,21.36162109375,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 16:35:55,20.289111328125,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 16:36:55,19.73140625,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 16:37:55,19.388203125,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 16:38:55,19.388203125,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 16:39:55,19.388203125,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 16:40:55,19.345302734375,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 16:41:55,19.30240234375,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 16:42:55,19.9030078125,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 16:43:55,20.289111328125,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 16:44:55,20.50361328125,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 16:45:55,20.67521484375,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 16:46:55,20.889716796875,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 16:47:55,22.348330078125,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 16:48:55,4.844970703125,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 16:49:55,2.528349609375,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 16:50:55,2.0564453125,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 16:51:55,1.88484375,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 16:52:55,1.841943359375,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 16:53:55,1.756142578125,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 16:54:55,1.584541015625,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 16:55:55,1.28423828125,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 16:56:55,1.155537109375,"ice"
"HOBO","HOBO","20793695_ch2",2026-05-01 16:57:55,0.983935546874996,"ice"
"HOBO","HOBO","20793695_ch2",2026-05-01 16:58:55,0.941035156249995,"ice"
"HOBO","HOBO","20793695_ch2",2026-05-01 16:59:55,0.855234374999995,"ice"
"HOBO","HOBO","20793695_ch2",2026-05-01 17:00:55,0.769433593750001,"ice"
"HOBO","HOBO","20793695_ch2",2026-05-01 17:01:55,0.769433593750001,"ice"
"HOBO","HOBO","20793695_ch2",2026-05-01 17:02:55,0.769433593750001,"ice"
"HOBO","HOBO","20793695_ch2",2026-05-01 17:03:55,0.769433593750001,"ice"
"HOBO","HOBO","20793695_ch2",2026-05-01 17:04:55,0.726533203125001,"ice"
"HOBO","HOBO","20793695_ch2",2026-05-01 17:05:55,0.769433593750001,"ice"
"HOBO","HOBO","20793695_ch2",2026-05-01 17:06:55,0.726533203125001,"ice"
"HOBO","HOBO","20793695_ch2",2026-05-01 17:07:55,0.769433593750001,"ice"
"HOBO","HOBO","20793695_ch2",2026-05-01 17:08:55,0.769433593750001,"ice"
"HOBO","HOBO","20793695_ch2",2026-05-01 17:09:55,0.726533203125001,"ice"
"HOBO","HOBO","20793695_ch2",2026-05-01 17:10:55,0.726533203125001,"ice"
"HOBO","HOBO","20793695_ch2",2026-05-01 17:11:55,0.769433593750001,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 17:12:55,0.769433593750001,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 17:13:55,0.726533203125001,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 17:14:55,2.0564453125,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 17:15:55,8.83470703125,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 17:16:55,11.06552734375,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 17:17:55,12.43833984375,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 17:18:55,13.425048828125,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 17:19:55,14.24015625,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 17:20:55,14.9265625,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 17:21:55,15.4413671875,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 17:22:55,15.913271484375,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 17:23:55,16.256474609375,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 17:24:55,16.642578125,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 17:25:55,16.857080078125,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 17:26:55,17.114482421875,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 17:27:55,17.371884765625,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 17:28:55,17.543486328125,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 17:29:55,17.75798828125,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 17:30:55,17.92958984375,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 17:31:55,18.144091796875,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 17:32:55,18.229892578125,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 17:33:55,18.35859375,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 17:34:55,18.401494140625,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 17:35:55,18.573095703125,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 17:36:55,18.658896484375,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 17:37:55,18.744697265625,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 17:38:55,18.78759765625,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 17:39:55,18.8733984375,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 17:40:55,18.95919921875,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 17:41:55,19.045,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 17:42:55,19.087900390625,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 17:43:55,19.173701171875,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 17:44:55,19.2166015625,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 17:45:55,19.30240234375,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 17:46:55,19.30240234375,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 17:47:55,19.431103515625,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 17:48:55,19.516904296875,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 17:49:55,19.5598046875,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 17:50:55,19.5598046875,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 17:51:55,19.64560546875,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 17:52:55,19.688505859375,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 17:53:55,19.73140625,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 17:54:55,19.73140625,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 17:55:55,19.774306640625,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 17:56:55,19.860107421875,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 17:57:55,19.860107421875,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 17:58:55,19.860107421875,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 17:59:55,19.9030078125,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 18:00:55,19.945908203125,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 18:01:55,19.9030078125,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 18:02:55,19.9030078125,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 18:03:55,19.860107421875,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 18:04:55,19.9030078125,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 18:05:55,19.860107421875,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 18:06:55,19.860107421875,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 18:07:55,19.9030078125,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 18:08:55,19.9030078125,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 18:09:55,19.945908203125,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 18:10:55,20.031708984375,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 18:11:55,20.16041015625,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 18:12:55,20.16041015625,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 18:13:55,20.203310546875,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 18:14:55,20.2462109375,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 18:15:55,20.289111328125,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 18:16:55,20.374912109375,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 18:17:55,20.374912109375,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 18:18:55,20.460712890625,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 18:19:55,20.546513671875,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 18:20:55,20.632314453125,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 18:21:55,20.718115234375,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 18:22:55,20.761015625,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 18:23:55,20.84681640625,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 18:24:55,20.9326171875,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 18:25:55,20.975517578125,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 18:26:55,21.061318359375,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 18:27:55,21.147119140625,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 18:28:55,21.19001953125,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 18:29:55,21.2758203125,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 18:30:55,21.318720703125,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 18:31:55,21.36162109375,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 18:32:55,21.36162109375,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 18:33:55,21.447421875,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 18:34:55,21.490322265625,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 18:35:55,21.490322265625,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 18:36:55,21.576123046875,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 18:37:55,21.6190234375,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 18:38:55,21.6190234375,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 18:39:55,21.661923828125,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 18:40:55,21.70482421875,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 18:41:55,21.70482421875,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 18:42:55,21.790625,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 18:43:55,21.747724609375,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 18:44:55,21.790625,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 18:45:55,21.833525390625,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 18:46:55,21.833525390625,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 18:47:55,21.833525390625,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 18:48:55,21.87642578125,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 18:49:55,21.9622265625,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 18:50:55,21.919326171875,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 18:51:55,21.919326171875,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 18:52:55,21.9622265625,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 18:53:55,21.9622265625,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 18:54:55,22.04802734375,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 18:55:55,22.04802734375,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 18:56:55,22.04802734375,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 18:57:55,22.090927734375,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 18:58:55,22.176728515625,NA
"HOBO","HOBO","20793695_ch2",2026-05-01 18:59:55,22.176728515625,NA
"HOBO","HOBO","21658972_ch1",2026-05-01 15:32:34,23.806943359375,NA
"HOBO","HOBO","21658972_ch1",2026-05-01 15:33:34,23.6782421875,NA
"HOBO","HOBO","21658972_ch1",2026-05-01 15:34:34,23.6782421875,NA
"HOBO","HOBO","21658972_ch1",2026-05-01 15:35:34,23.635341796875,NA
"HOBO","HOBO","21658972_ch1",2026-05-01 15:36:34,23.635341796875,NA
"HOBO","HOBO","21658972_ch1",2026-05-01 15:37:34,34.703642578125,NA
"HOBO","HOBO","21658972_ch1",2026-05-01 15:38:34,36.591259765625,NA
"HOBO","HOBO","21658972_ch1",2026-05-01 15:39:34,40.06619140625,NA
"HOBO","HOBO","21658972_ch1",2026-05-01 15:40:34,41.567705078125,NA
"HOBO","HOBO","21658972_ch1",2026-05-01 15:41:34,42.8976171875,NA
"HOBO","HOBO","21658972_ch1",2026-05-01 15:42:34,43.626923828125,NA
"HOBO","HOBO","21658972_ch1",2026-05-01 15:43:34,44.2704296875,NA
"HOBO","HOBO","21658972_ch1",2026-05-01 15:44:34,43.541123046875,NA
"HOBO","HOBO","21658972_ch1",2026-05-01 15:45:34,43.970126953125,NA
"HOBO","HOBO","21658972_ch1",2026-05-01 15:46:34,42.81181640625,NA
"HOBO","HOBO","21658972_ch1",2026-05-01 15:47:34,43.15501953125,NA
"HOBO","HOBO","21658972_ch1",2026-05-01 15:48:34,43.755625,NA
"HOBO","HOBO","21658972_ch1",2026-05-01 15:49:34,43.626923828125,NA
"HOBO","HOBO","21658972_ch1",2026-05-01 15:50:34,43.412421875,NA
"HOBO","HOBO","21658972_ch1",2026-05-01 15:51:34,43.66982421875,NA
"HOBO","HOBO","21658972_ch1",2026-05-01 15:52:34,43.66982421875,NA
"HOBO","HOBO","21658972_ch1",2026-05-01 15:53:34,43.970126953125,NA
"HOBO","HOBO","21658972_ch1",2026-05-01 15:54:34,44.055927734375,"hot"
"HOBO","HOBO","21658972_ch1",2026-05-01 15:55:34,44.141728515625,"hot"
"HOBO","HOBO","21658972_ch1",2026-05-01 15:56:34,44.141728515625,"hot"
"HOBO","HOBO","21658972_ch1",2026-05-01 15:57:34,43.9272265625,"hot"
"HOBO","HOBO","21658972_ch1",2026-05-01 15:58:34,43.755625,"hot"
"HOBO","HOBO","21658972_ch1",2026-05-01 15:59:34,43.712724609375,"hot"
"HOBO","HOBO","21658972_ch1",2026-05-01 16:00:34,43.455322265625,"hot"
"HOBO","HOBO","21658972_ch1",2026-05-01 16:01:34,43.32662109375,"hot"
"HOBO","HOBO","21658972_ch1",2026-05-01 16:02:34,43.197919921875,"hot"
